Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
27.90174,1,-0.00453344,1.200484,-0.8615692,-0.005578399,1.096931,-0.8869044,-0.006186157,1.014977,-0.8817827,-0.006788254,0.9330866,-0.8760687,-0.008094966,0.8527827,-0.8590801,0.1500103,1.061029,-0.8640885,-0.1612272,1.063546,-0.8609564,0.1281686,0.9146245,-0.7458659,-0.1377762,0.9169255,-0.743311,0.1063268,0.76822,-0.6276433,-0.1143253,0.7703053,-0.6256654,0.08896226,0.6955565,-0.59847,-0.09696069,0.6976418,-0.5964919,0.08440864,0.734206,-0.6239187,-0.09240712,0.7362915,-0.6219406,0.1060468,0.6902153,-0.5949334,-0.1140453,0.6923007,-0.5929556,0.0661118,0.6976758,-0.8639729,-0.08425909,0.6985501,-0.8593469,0.04651091,0.4918532,-0.6078205,-0.05923676,0.4921305,-0.6041486,0.02743489,0.2915463,-0.3585327,-0.03488532,0.291243,-0.3557895,0.02048814,0.2186021,-0.2677514,-0.02601737,0.2180872,-0.2653462
27.91334,1,-0.00430876,1.200235,-0.8621687,-0.005404413,1.096851,-0.8881826,-0.006031305,1.014865,-0.883599,-0.006652057,0.9329391,-0.8784226,-0.008011699,0.8528005,-0.8606745,0.1501247,1.060796,-0.8652715,-0.1609688,1.063375,-0.8619043,0.1282761,0.9144897,-0.7469288,-0.1375631,0.9168276,-0.7441593,0.1064272,0.7681835,-0.6285859,-0.1141574,0.7702801,-0.6264143,0.08906266,0.69552,-0.5994126,-0.09679277,0.6976166,-0.5972409,0.08450907,0.7341695,-0.6248613,-0.09223922,0.7362662,-0.6226895,0.1061472,0.6901788,-0.5958761,-0.1138773,0.6922755,-0.5937045,0.06611127,0.6976116,-0.8639766,-0.08425859,0.6986144,-0.8593432,0.04650983,0.4918011,-0.6078143,-0.05923724,0.4921826,-0.6041546,0.02743331,0.2915061,-0.3585171,-0.0348869,0.2912831,-0.3558049,0.02048644,0.2185661,-0.2677322,-0.02601922,0.2181231,-0.2653649
27.92414,1,-0.004561514,1.200212,-0.8627179,-0.005603492,1.09687,-0.8889031,-0.00617525,1.014877,-0.8844554,-0.00674057,0.932942,-0.8794149,-0.008028656,0.8528038,-0.8616598,0.1499372,1.060891,-0.8659754,-0.1611167,1.063259,-0.8625081,0.1281239,0.9146264,-0.7475749,-0.137695,0.9167621,-0.7447028,0.1063107,0.7683616,-0.6291745,-0.1142733,0.7702655,-0.6268973,0.08894607,0.6956981,-0.6000011,-0.0969086,0.6976022,-0.5977238,0.08439249,0.7343477,-0.6254499,-0.09235503,0.7362517,-0.6231726,0.1060306,0.690357,-0.5964646,-0.1139932,0.692261,-0.5941875,0.06611124,0.6976051,-0.863977,-0.08425853,0.6986209,-0.8593428,0.04650974,0.4917958,-0.6078138,-0.0592373,0.4921879,-0.6041552,0.02743331,0.291502,-0.3585157,-0.03488696,0.2912872,-0.3558065,0.02048635,0.2185624,-0.2677304,-0.02601939,0.2181265,-0.2653669
27.93638,1,-0.00483945,1.200105,-0.8630735,-0.005810738,1.096901,-0.889798,-0.006314963,1.014885,-0.8857787,-0.006812543,0.9329243,-0.8811662,-0.008028299,0.8527943,-0.8633692,0.1497114,1.060958,-0.8667458,-0.1612301,1.063052,-0.8631967,0.1279393,0.9147403,-0.7482795,-0.137797,0.9166171,-0.7453169,0.1061674,0.7685227,-0.629813,-0.1143639,0.7701823,-0.6274368,0.08880278,0.6958593,-0.6006396,-0.09699926,0.6975188,-0.5982633,0.08424923,0.7345088,-0.6260883,-0.0924457,0.7361684,-0.6237121,0.1058874,0.6905181,-0.5971032,-0.1140839,0.6921777,-0.5947269,0.06611103,0.6975793,-0.8639781,-0.08425832,0.6986467,-0.8593417,0.04650933,0.4917747,-0.6078111,-0.05923754,0.4922088,-0.6041579,0.02743253,0.2914854,-0.3585092,-0.03488761,0.2913034,-0.355813,0.02048555,0.2185476,-0.2677225,-0.0260202,0.2181411,-0.2653748
27.94685,1,-0.005070776,1.200081,-0.863533,-0.00599888,1.096885,-0.890289,-0.006457746,1.014867,-0.8862948,-0.006909728,0.9329048,-0.8817074,-0.008055836,0.8527886,-0.8638436,0.1495432,1.061022,-0.8672557,-0.1613865,1.062946,-0.8636181,0.1278015,0.9148343,-0.748747,-0.1379342,0.9165487,-0.745695,0.1060598,0.7686465,-0.6302382,-0.114482,0.7701517,-0.6277716,0.08869529,0.6959831,-0.6010648,-0.09711735,0.6974882,-0.5985982,0.08414167,0.7346326,-0.6265135,-0.09256378,0.7361379,-0.6240469,0.1057798,0.6906419,-0.5975283,-0.1142019,0.6921471,-0.5950618,0.06611109,0.6975856,-0.8639778,-0.08425836,0.6986405,-0.859342,0.0465095,0.4917798,-0.6078116,-0.05923745,0.492204,-0.6041573,0.02743292,0.2914894,-0.3585107,-0.03488737,0.2912997,-0.3558115,0.02048591,0.218551,-0.2677243,-0.02601993,0.2181379,-0.2653731
27.95751,1,-0.005286455,1.19996,-0.8637947,-0.00618121,1.09687,-0.8909575,-0.006590992,1.014836,-0.887287,-0.006993353,0.9328566,-0.8830232,-0.008069992,0.8527672,-0.8650355,0.1493545,1.061026,-0.8678993,-0.1614856,1.062755,-0.8640568,0.1276467,0.9148813,-0.749332,-0.1380215,0.9164017,-0.7460825,0.1059389,0.7687361,-0.6307647,-0.1145573,0.7700481,-0.6281081,0.08857423,0.6960728,-0.6015914,-0.09719267,0.6973847,-0.5989348,0.08402067,0.7347221,-0.62704,-0.0926391,0.7360343,-0.6243835,0.1056588,0.6907315,-0.5980549,-0.1142773,0.6920434,-0.5953984,0.06611097,0.6975745,-0.8639781,-0.08425826,0.6986515,-0.8593417,0.04650927,0.4917707,-0.6078104,-0.0592376,0.4922129,-0.6041586,0.02743244,0.2914824,-0.3585079,-0.03488779,0.2913066,-0.3558146,0.02048549,0.2185448,-0.2677211,-0.02602041,0.2181441,-0.2653767
27.96867,1,-0.00534445,1.199714,-0.8637809,-0.006246954,1.096825,-0.8916973,-0.006632566,1.014767,-0.8886277,-0.007010102,0.9327583,-0.8849643,-0.008052111,0.8527203,-0.8667469,0.1492441,1.060889,-0.8685632,-0.1614312,1.062506,-0.864426,0.1275572,0.9147975,-0.7499266,-0.1379755,0.9161921,-0.746401,0.1058704,0.7687055,-0.6312897,-0.1145197,0.7698781,-0.6283758,0.08850583,0.6960422,-0.6021162,-0.09715515,0.6972146,-0.5992023,0.08395219,0.7346916,-0.6275649,-0.09260154,0.7358643,-0.624651,0.1055903,0.6907009,-0.5985799,-0.1142398,0.6918735,-0.5956659,0.0661107,0.6975399,-0.8639791,-0.08425799,0.6986861,-0.8593407,0.04650867,0.4917426,-0.6078063,-0.05923781,0.492241,-0.6041627,0.02743161,0.2914605,-0.3584988,-0.03488851,0.2913287,-0.3558235,0.02048448,0.2185251,-0.2677101,-0.02602127,0.2181637,-0.2653874
27.97989,1,-0.005305469,1.199551,-0.8635291,-0.006254315,1.096792,-0.8919187,-0.00664565,1.014721,-0.889227,-0.007028162,0.9326964,-0.8859415,-0.008045435,0.8526905,-0.8675827,0.1492094,1.060755,-0.8688117,-0.16136,1.062382,-0.8643522,0.1275284,0.9146884,-0.7501433,-0.1379119,0.9160692,-0.7463242,0.1058474,0.7686211,-0.6314747,-0.1144639,0.7697562,-0.628296,0.08848286,0.6959577,-0.6023012,-0.09709921,0.6970928,-0.5991225,0.08392924,0.7346073,-0.62775,-0.09254566,0.7357423,-0.6245713,0.1055674,0.6906165,-0.5987649,-0.1141838,0.6917516,-0.5955862,0.06611055,0.697524,-0.8639795,-0.08425784,0.698702,-0.8593404,0.04650846,0.4917296,-0.6078042,-0.05923799,0.492254,-0.6041647,0.02743122,0.2914503,-0.3584945,-0.03488895,0.2913387,-0.3558276,0.02048409,0.218516,-0.2677048,-0.02602184,0.2181729,-0.2653923
27.99099,1,-0.00537461,1.199431,-0.8631921,-0.006348431,1.096773,-0.8919435,-0.006729424,1.014693,-0.8895415,-0.00710091,0.9326566,-0.8865454,-0.008066893,0.85267,-0.8681005,0.1491051,1.060685,-0.8688898,-0.1613828,1.062263,-0.8641277,0.127439,0.9146261,-0.7502085,-0.1379273,0.9159414,-0.7461115,0.1057728,0.7685671,-0.631527,-0.1144719,0.7696201,-0.6280953,0.08840829,0.6959037,-0.6023536,-0.09710719,0.6969568,-0.598922,0.08385468,0.7345533,-0.6278024,-0.09255366,0.7356064,-0.6243707,0.1054928,0.6905626,-0.5988172,-0.1141918,0.6916155,-0.5953856,0.06611058,0.6975266,-0.8639793,-0.08425786,0.6986994,-0.8593405,0.0465084,0.4917318,-0.6078047,-0.05923793,0.492252,-0.6041646,0.02743113,0.2914521,-0.3584954,-0.03488889,0.2913373,-0.3558271,0.02048394,0.2185177,-0.267706,-0.02602184,0.2181716,-0.2653919
28.00225,1,-0.005756885,1.199235,-0.8627838,-0.006688327,1.096728,-0.8920699,-0.006996691,1.014636,-0.8900964,-0.007294655,0.9325855,-0.8875285,-0.008144408,0.8526338,-0.8689264,0.1487671,1.060676,-0.8690393,-0.1615997,1.061957,-0.8639315,0.127151,0.9146237,-0.7503405,-0.1381066,0.915643,-0.7459138,0.1055347,0.7685716,-0.6316416,-0.1146137,0.7693289,-0.627896,0.08817014,0.6959082,-0.6024683,-0.09724906,0.6966654,-0.5987225,0.08361655,0.7345577,-0.6279171,-0.09269547,0.735315,-0.6241713,0.1052547,0.690567,-0.5989318,-0.1143336,0.6913242,-0.5951861,0.06611079,0.6975518,-0.8639784,-0.08425808,0.6986741,-0.8593414,0.04650885,0.4917523,-0.6078074,-0.05923775,0.4922315,-0.6041616,0.02743188,0.2914678,-0.3585016,-0.03488818,0.2913213,-0.3558205,0.02048483,0.2185318,-0.2677134,-0.02602091,0.2181572,-0.265384
28.01353,1,-0.006112993,1.19923,-0.8623716,-0.007000804,1.09675,-0.8917557,-0.00725016,1.014656,-0.8898611,-0.007488549,0.9326028,-0.8873721,-0.008229047,0.8526394,-0.8688159,0.1484871,1.060789,-0.8688165,-0.1618598,1.061844,-0.8634977,0.1269102,0.9147112,-0.7501425,-0.1383231,0.9155104,-0.7455137,0.1053334,0.7686332,-0.6314683,-0.1147864,0.7691761,-0.6275297,0.0879688,0.6959696,-0.6022948,-0.09742168,0.6965128,-0.5983565,0.08341515,0.7346191,-0.6277435,-0.09286812,0.7351623,-0.6238051,0.1050534,0.6906284,-0.5987585,-0.1145063,0.6911716,-0.5948199,0.06611115,0.6975948,-0.8639774,-0.08425844,0.6986312,-0.8593424,0.04650956,0.4917872,-0.6078127,-0.05923742,0.4921963,-0.6041563,0.02743292,0.2914952,-0.3585131,-0.03488725,0.2912936,-0.3558091,0.02048597,0.2185564,-0.2677272,-0.02601984,0.2181325,-0.2653702
28.02453,1,-0.006453097,1.199319,-0.8623236,-0.007296205,1.096783,-0.8915133,-0.007491797,1.014693,-0.8894635,-0.007676065,0.9326442,-0.8868193,-0.008313596,0.852661,-0.8683448,0.1482464,1.060959,-0.8687156,-0.162144,1.061823,-0.8632403,0.1267051,0.9148607,-0.7500598,-0.1385635,0.9154758,-0.7452809,0.1051638,0.7687625,-0.6314041,-0.1149829,0.7691289,-0.6273215,0.08779925,0.696099,-0.6022308,-0.09761819,0.6964655,-0.598148,0.08324566,0.7347485,-0.6276796,-0.09306467,0.7351151,-0.6235967,0.1048838,0.6907579,-0.5986943,-0.1147028,0.6911243,-0.5946116,0.06611151,0.6976431,-0.8639761,-0.08425878,0.6985829,-0.8593437,0.04651031,0.4918268,-0.6078185,-0.059237,0.4921569,-0.6041505,0.02743402,0.2915261,-0.3585259,-0.03488603,0.291263,-0.3557965,0.02048725,0.2185841,-0.2677425,-0.02601814,0.2181048,-0.2653551
28.03579,1,-0.006739289,1.199487,-0.8622334,-0.00754267,1.096842,-0.8910363,-0.007695764,1.01476,-0.8886769,-0.007837266,0.9327213,-0.8857235,-0.008385628,0.8526986,-0.8674178,0.1480653,1.061167,-0.8684101,-0.1624137,1.061893,-0.8628392,0.1265494,0.9150329,-0.7497941,-0.138791,0.9155173,-0.7449235,0.1050335,0.7688987,-0.6311782,-0.1151683,0.769142,-0.6270076,0.08766893,0.6962352,-0.6020048,-0.09780364,0.6964785,-0.5978342,0.08311534,0.7348847,-0.6274535,-0.09325013,0.7351282,-0.6232828,0.1047535,0.6908941,-0.5984684,-0.1148882,0.6911375,-0.5942978,0.06611183,0.6976922,-0.8639746,-0.08425912,0.6985338,-0.8593453,0.04651108,0.4918667,-0.6078242,-0.05923656,0.4921169,-0.6041448,0.02743521,0.2915571,-0.3585386,-0.03488496,0.291232,-0.3557836,0.02048856,0.2186118,-0.2677579,-0.02601695,0.2180771,-0.2653396
28.0471,1,-0.006991029,1.199531,-0.8619838,-0.00775522,1.096867,-0.8907221,-0.007865936,1.014787,-0.8883114,-0.007964849,0.93275,-0.8853066,-0.00844121,0.8527114,-0.8670685,0.147885,1.061283,-0.8681712,-0.1626106,1.061854,-0.8625094,0.1263941,0.915123,-0.7495826,-0.1389554,0.9154602,-0.7446226,0.104903,0.7689631,-0.6309942,-0.1153002,0.7690669,-0.6267358,0.08753845,0.6962998,-0.6018208,-0.09793551,0.6964034,-0.5975624,0.08298489,0.7349493,-0.6272696,-0.09338196,0.7350531,-0.6230111,0.104623,0.6909586,-0.5982845,-0.1150201,0.6910622,-0.594026,0.06611204,0.6977245,-0.8639735,-0.08425933,0.6985015,-0.8593463,0.04651159,0.4918931,-0.607828,-0.05923632,0.4920907,-0.6041411,0.02743602,0.2915777,-0.358547,-0.03488412,0.2912116,-0.3557752,0.02048948,0.2186301,-0.2677681,-0.026016,0.2180589,-0.2653295
28.05821,1,-0.006939769,1.199628,-0.861771,-0.007731587,1.096902,-0.8902851,-0.007858574,1.014827,-0.8876953,-0.007973611,0.9327974,-0.8845115,-0.008443654,0.852734,-0.8663832,0.1479307,1.061325,-0.8678489,-0.1626164,1.061972,-0.8621109,0.1264304,0.9151407,-0.7492923,-0.1389575,0.9155444,-0.7442678,0.1049301,0.7689564,-0.6307357,-0.1152986,0.7691163,-0.6264248,0.08756551,0.696293,-0.6015624,-0.09793398,0.696453,-0.5972514,0.08301193,0.7349425,-0.6270111,-0.09338039,0.7351025,-0.6227,0.1046501,0.6909518,-0.5980259,-0.1150185,0.6911117,-0.593715,0.06611213,0.697736,-0.8639729,-0.08425942,0.69849,-0.859347,0.04651174,0.4919024,-0.6078291,-0.05923623,0.4920813,-0.60414,0.0274362,0.2915847,-0.3585499,-0.03488386,0.2912042,-0.3557725,0.02048972,0.2186368,-0.2677715,-0.02601564,0.2180524,-0.2653261
28.0695,1,-0.006897777,1.199664,-0.8615221,-0.00771755,1.096921,-0.8899747,-0.007857502,1.014848,-0.887336,-0.007985294,0.9328199,-0.8841034,-0.008444428,0.8527443,-0.866028,0.1479539,1.061328,-0.8676199,-0.162608,1.062031,-0.8617755,0.1264479,0.9151276,-0.7490839,-0.1389473,0.9155758,-0.7439665,0.1049421,0.768927,-0.6305479,-0.1152868,0.7691208,-0.6261573,0.08757746,0.6962636,-0.6013745,-0.09792212,0.6964573,-0.5969839,0.08302394,0.7349132,-0.6268232,-0.09336856,0.7351069,-0.6224326,0.104662,0.6909225,-0.5978382,-0.1150067,0.6911161,-0.5934474,0.06611216,0.6977417,-0.8639725,-0.08425945,0.6984842,-0.8593472,0.04651177,0.491907,-0.6078297,-0.0592362,0.4920766,-0.6041394,0.02743623,0.2915883,-0.3585513,-0.03488383,0.2912006,-0.355771,0.02048975,0.2186399,-0.2677733,-0.02601549,0.218049,-0.2653242
